"","season","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","B365H","B365D","B365A"
"1","00-01","19/08/00","Charlton","Man City",4,0,"H",17,8,14,4,6,6,13,12,1,2,0,0,0,0,0
"2","00-01","19/08/00","Chelsea","West Ham",4,2,"H",17,12,10,5,7,7,19,14,1,2,0,0,0,0,0
"3","00-01","19/08/00","Coventry","Middlesbrough",1,3,"A",6,16,3,9,8,4,15,21,5,3,1,0,0,0,0
"4","00-01","19/08/00","Derby","Southampton",2,2,"D",6,13,4,6,5,8,11,13,1,1,0,0,0,0,0
"5","00-01","19/08/00","Leeds","Everton",2,0,"H",17,12,8,6,6,4,21,20,1,3,0,0,0,0,0
"6","00-01","19/08/00","Leicester","Aston Villa",0,0,"D",5,5,4,3,5,4,12,12,2,3,0,0,0,0,0
"7","00-01","19/08/00","Liverpool","Bradford",1,0,"H",16,3,10,2,6,1,8,8,1,1,0,0,0,0,0
"8","00-01","19/08/00","Sunderland","Arsenal",1,0,"H",8,14,2,7,2,9,10,21,3,1,0,1,0,0,0
"9","00-01","19/08/00","Tottenham","Ipswich",3,1,"H",20,15,6,5,3,4,14,13,0,0,0,0,0,0,0
"10","00-01","20/08/00","Man United","Newcastle",2,0,"H",19,9,9,6,7,1,7,13,0,1,0,0,0,0,0
"11","00-01","21/08/00","Arsenal","Liverpool",2,0,"H",17,7,12,4,10,11,25,20,2,4,1,2,0,0,0
"12","00-01","22/08/00","Bradford","Chelsea",2,0,"H",12,14,3,6,6,4,14,16,0,1,0,0,0,0,0
"13","00-01","22/08/00","Ipswich","Man United",1,1,"D",13,15,8,6,4,6,10,7,1,4,0,0,0,0,0
"14","00-01","22/08/00","Middlesbrough","Tottenham",1,1,"D",12,11,6,4,5,5,9,18,2,1,0,0,0,0,0
"15","00-01","23/08/00","Everton","Charlton",3,0,"H",13,8,8,4,3,5,17,15,2,1,0,1,0,0,0
"16","00-01","23/08/00","Man City","Sunderland",4,2,"H",15,9,10,4,7,3,24,14,3,3,0,0,0,0,0
"17","00-01","23/08/00","Newcastle","Derby",3,2,"H",9,10,4,5,9,6,23,11,0,3,1,0,0,0,0
"18","00-01","23/08/00","Southampton","Coventry",1,2,"A",12,7,4,5,6,5,18,20,5,3,0,0,0,0,0
"19","00-01","23/08/00","West Ham","Leicester",0,1,"A",17,4,12,2,11,5,16,14,3,3,1,0,0,0,0
"20","00-01","26/08/00","Arsenal","Charlton",5,3,"H",18,7,9,4,8,3,12,15,0,1,0,0,0,0,0
"21","00-01","26/08/00","Bradford","Leicester",0,0,"D",8,13,4,8,6,8,11,12,1,2,0,0,0,0,0
"22","00-01","26/08/00","Everton","Derby",2,2,"D",12,7,9,4,11,2,11,9,2,3,0,0,0,0,0
"23","00-01","26/08/00","Ipswich","Sunderland",1,0,"H",14,9,5,3,7,6,10,12,1,1,0,0,0,0,0
"24","00-01","26/08/00","Man City","Coventry",1,2,"A",14,9,5,8,5,5,7,12,2,3,0,0,0,0,0
"25","00-01","26/08/00","Middlesbrough","Leeds",1,2,"A",15,16,8,11,4,8,12,20,2,0,0,0,0,0,0
"26","00-01","26/08/00","Newcastle","Tottenham",2,0,"H",15,10,6,2,4,2,13,10,0,0,0,0,0,0,0
"27","00-01","26/08/00","Southampton","Liverpool",3,3,"D",14,9,7,4,7,1,7,6,0,0,0,0,0,0,0
"28","00-01","26/08/00","West Ham","Man United",2,2,"D",17,8,8,5,7,5,12,9,1,0,0,0,0,0,0
