Manager;Team;From;To
George Graham;Arsenal;14-05-1986;21-02-1995
Caretaker Manager;Arsenal;22-02-1995;08-06-1995
Bruce Rioch;Arsenal;08-06-1995;12-08-1996
Caretaker Manager;Arsenal;12-08-1996;13-09-1996
Caretaker Manager;Arsenal;13-09-1996;30-09-1996
Arsene Wenger;Arsenal;01-10-1996;20-08-2015
Ron Atkinson;Aston Villa;07-06-1991;10-11-1994
Brian Little;Aston Villa;25-11-1994;24-02-1998
John Gregory;Aston Villa;25-02-1998;24-01-2002
Caretaker Manager;Aston Villa;24-01-2002;05-02-2002
Graham Taylor;Aston Villa;05-02-2002;14-05-2003
David O'Leary;Aston Villa;20-05-2003;19-07-2006
Martin O'Neill;Aston Villa;05-08-2006;09-08-2010
Caretaker Manager;Aston Villa;09-08-2010;08-09-2010
Gerard Houllier;Aston Villa;08-09-2010;23-04-2011
Caretaker Manager;Aston Villa;23-04-2011;22-05-2011
Alex McLeish;Aston Villa;17-06-2011;14-05-2012
Paul Lambert;Aston Villa;02-06-2012;11-02-2015
Caretaker Manager;Aston Villa;11-02-2015;14-02-2015
Tim Sherwood;Aston Villa;14-02-2015;20-08-2015
Danny Wilson;Barnsley;02-06-1994;07-07-1998
Steve Bruce;Birmingham;12-12-2001;23-11-2007
Caretaker Manager;Birmingham;23-11-2007;27-11-2007
Alex McLeish;Birmingham;28-11-2007;12-06-2011
Kenny Dalglish;Blackburn;12-10-1991;21-06-1995
Ray Harford;Blackburn;25-06-1995;25-10-1996
Tony Parkes;Blackburn;25-10-1996;01-06-1997
Roy Hodgson;Blackburn;01-06-1997;21-11-1998
Brian Kidd;Blackburn;04-12-1998;03-11-1999
Graeme Souness;Blackburn;14-03-2000;06-09-2004
Mark Hughes;Blackburn;15-09-2004;03-06-2008
Paul Ince;Blackburn;22-06-2008;16-12-2008
Sam Allardyce;Blackburn;17-12-2008;13-12-2010
Steve Kean;Blackburn;13-12-2010;28-09-2012
Ian Holloway;Blackpool;21-05-2009;03-11-2012
Roy McFarland;Bolton;20-06-1995;02-02-1996
Colin Todd;Bolton;02-02-1996;22-09-1999
Sam Allardyce;Bolton;19-10-1999;29-04-2007
Sammy Lee;Bolton;30-04-2007;07-10-2007
Caretaker Manager;Bolton;17-10-2007;25-10-2007
Gary Megson;Bolton;25-10-2007;30-12-2009
Owen Coyle;Bolton;08-01-2010;09-10-2012
Eddie Howe;Bournemouth;12-10-2012;20-08-2015
Paul Jewell;Bradford;06-01-1998;18-06-2000
Chris Hutchings;Bradford;18-06-2000;06-11-2000
Caretaker Manager;Bradford;06-11-2000;20-11-2000
Jim Jefferies;Bradford;20-11-2000;24-12-2001
Owen Coyle;Burnley;27-11-2007;05-01-2010
Brian Laws;Burnley;13-01-2010;29-12-2010
Sean Dyche;Burnley;30-10-2012;20-08-2015
Malky Mackay;Cardiff;17-06-2011;27-12-2013
Caretaker Manager;Cardiff;27-12-2013;02-01-2014
Ole Gunnar Solskjaer;Cardiff;02-01-2014;18-09-2014
Alan Curbishley;Charlton;24-07-1991;08-05-2006
Iain Dowie;Charlton;30-05-2006;13-11-2006
Les Reed;Charlton;14-11-2006;24-12-2006
Alan Pardew;Charlton;24-12-2006;22-11-2008
Ian Porterfield;Chelsea;11-06-1991;15-02-1993
David Webb;Chelsea;15-02-1993;11-05-1993
Glenn Hoddle;Chelsea;04-06-1993;10-05-1996
Ruud Gullit;Chelsea;10-05-1996;12-02-1998
Gianluca Vialli;Chelsea;12-02-1998;12-09-2000
Caretaker Manager;Chelsea;13-09-2000;17-09-2000
Claudio Ranieri;Chelsea;18-09-2000;31-05-2004
Jose Mourinho;Chelsea;02-06-2004;20-09-2007
Avram Grant;Chelsea;20-09-2007;24-05-2008
Luiz Felipe Scolari;Chelsea;01-07-2008;09-02-2009
Caretaker Manager;Chelsea;09-02-2009;16-02-2009
Guus Hiddink;Chelsea;16-02-2009;31-05-2009
Carlo Ancelotti;Chelsea;01-06-2009;22-05-2011
Andre Villas-Boas;Chelsea;22-06-2011;04-03-2012
Roberto Di Matteo;Chelsea;04-03-2012;21-11-2012
Caretaker Manager;Chelsea;21-11-2012;27-05-2013
Jose Mourinho;Chelsea;03-06-2013;20-08-2015
Bobby Gould;Coventry City;24-06-1992;23-10-1993
Phil Neal;Coventry City;23-10-1993;14-02-1995
Ron Atkinson;Coventry City;15-02-1995;05-11-1996
Gordon Strachan;Coventry City;05-11-1996;10-09-2001
Steve Coppell;Crystal Palace;03-06-1984;17-05-1993
Alan Smith;Crystal Palace;03-06-1993;15-05-1995
Steve Coppell;Crystal Palace;27-02-1997;13-03-1998
Caretaker Manager;Crystal Palace;13-03-1998;29-04-1998
Caretaker Manager;Crystal Palace;29-04-1998;10-05-1998
Iain Dowie;Crystal Palace;22-12-2003;22-05-2006
Ian Holloway;Crystal Palace;03-11-2012;23-10-2013
Caretaker Manager;Crystal Palace;23-10-2013;23-11-2013
Tony Pulis;Crystal Palace;23-11-2013;14-08-2014
Caretaker Manager;Crystal Palace;14-08-2014;27-08-2014
Neil Warnock;Crystal Palace;27-08-2014;27-12-2014
Caretaker Manager;Crystal Palace;27-12-2014;02-01-2015
Alan Pardew;Crystal Palace;02-01-2015;20-08-2015
Jim Smith;Derby;15-06-1995;07-10-2001
Colin Todd;Derby;08-10-2001;14-01-2002
Caretaker Manager;Derby;14-01-2002;30-01-2002
John Gregory;Derby;30-01-2002;21-03-2003
Billy Davies;Derby;02-06-2006;26-11-2007
Paul Jewell;Derby;28-11-2007;29-12-2008
Howard Kendall;Everton;05-11-1990;04-12-1993
Jimmy Gabriel;Everton;04-12-1993;07-01-1994
Mike Walker;Everton;07-01-1994;08-11-1994
Joe Royle;Everton;10-11-1994;27-03-1997
Caretaker Manager;Everton;01-04-1997;31-05-1997
Howard Kendall;Everton;27-06-1997;25-06-1998
Walter Smith;Everton;01-07-1998;13-03-2002
David Moyes;Everton;15-03-2002;01-06-2013
Roberto Martinez;Everton;05-06-2013;20-08-2015
Jean Tigana;Fulham;01-07-2000;17-04-2003
Chris Coleman;Fulham;17-04-2003;11-04-2007
Lawrie Sanchez;Fulham;11-04-2007;21-12-2007
Caretaker Manager;Fulham;21-12-2007;30-12-2007
Roy Hodgson;Fulham;30-12-2007;30-06-2010
Caretaker Manager;Fulham;01-07-2010;29-07-2010
Mark Hughes;Fulham;29-07-2010;01-06-2011
Martin Jol;Fulham;07-06-2011;01-12-2013
Rene Meulensteen;Fulham;01-12-2013;14-02-2014
Felix Magath;Fulham;14-02-2014;18-09-2014
Phil Brown;Hull;04-12-2006;15-03-2010
Iain Dowie;Hull;17-03-2010;09-05-2010
Steve Bruce;Hull;08-06-2012;20-08-2015
John Lyall;Ipswich;11-05-1990;05-12-1994
Caretaker Manager;Ipswich;06-12-1994;27-12-1994
George Burley;Ipswich;28-12-1994;11-10-2002
Howard Wilkinson;Leeds;10-10-1988;10-09-1996
George Graham;Leeds;10-09-1996;01-10-1998
David O'Leary;Leeds;01-10-1998;27-06-2002
Terry Venables;Leeds;08-07-2002;21-03-2003
Peter Reid;Leeds;21-03-2003;10-11-2003
Caretaker Manager;Leeds;10-11-2003;21-05-2004
Brian Little;Leicester;30-05-1991;22-11-1994
Caretaker Manager;Leicester;22-11-1994;14-12-1994
Mark McGhee;Leicester;14-12-1994;07-12-1995
Martin O'Neill;Leicester;21-12-1995;01-06-2000
Peter Taylor;Leicester;12-06-2000;30-09-2001
Dave Bassett;Leicester;10-10-2001;06-04-2002
Micky Adams;Leicester;06-04-2002;11-10-2004
Nigel Pearson;Leicester;15-11-2011;30-06-2015
Claudio Ranieri;Leicester;13-07-2015;20-08-2015
Graeme Souness;Liverpool;16-04-1991;28-01-1994
Roy Evans;Liverpool;28-01-1994;01-07-1998
Gerard Houllier;Liverpool;01-07-1998;14-10-2001
Caretaker Manager;Liverpool;14-10-2001;16-03-2002
Gerard Houllier;Liverpool;17-03-2002;24-05-2004
Rafael Benitez;Liverpool;16-06-2004;03-06-2010
Roy Hodgson;Liverpool;01-07-2010;08-01-2011
Kenny Dalglish;Liverpool;08-01-2011;16-05-2012
Brendan Rodgers;Liverpool;01-06-2012;20-08-2015
Peter Reid;Man City;11-11-1990;26-08-1993
Caretaker Manager;Man City;26-08-1993;28-08-1993
Brian Horton;Man City;28-08-1993;16-05-1995
Alan Ball;Man City;30-06-1995;26-08-1996
Joe Royle;Man City;18-02-1998;21-05-2001
Kevin Keegan;Man City;24-05-2001;11-03-2005
Stuart Pearce;Man City;11-03-2005;14-05-2007
Sven-Goeran Eriksson;Man City;06-07-2007;02-06-2008
Mark Hughes;Man City;04-06-2008;19-12-2009
Roberto Mancini;Man City;19-12-2009;13-05-2013
Caretaker Manager;Man City;13-05-2013;14-06-2013
Manuel Pellegrini;Man City;14-06-2013;20-08-2015
Sir Alex Ferguson;Man United;06-11-1986;01-06-2013
David Moyes;Man United;01-06-2013;22-04-2014
Caretaker Manager;Man United;22-04-2014;11-05-2014
Louis van Gaal;Man United;14-07-2014;20-08-2015
Lennie Lawrence;Middlesbrough;10-07-1991;19-05-1994
Bryan Robson;Middlesbrough;31-05-1994;06-12-2000
Terry Venables;Middlesbrough;06-12-2000;12-06-2001
Steve McClaren;Middlesbrough;12-06-2001;11-05-2006
Gareth Southgate;Middlesbrough;07-06-2006;20-10-2009
Lennie Lawrence;Middlesboro;10-07-1991;19-05-1994
Bryan Robson;Middlesboro;31-05-1994;06-12-2000
Terry Venables;Middlesboro;06-12-2000;12-06-2001
Steve McClaren;Middlesboro;12-06-2001;11-05-2006
Gareth Southgate;Middlesboro;07-06-2006;20-10-2009
Kevin Keegan;Newcastle;05-02-1992;08-01-1997
Caretaker Manager;Newcastle;08-01-1997;14-01-1997
Kenny Dalglish;Newcastle;14-01-1997;27-08-1998
Ruud Gullit;Newcastle;28-08-1998;28-08-1999
Caretaker Manager;Newcastle;28-08-1999;02-09-1999
Bobby Robson;Newcastle;02-09-1999;30-08-2004
Caretaker Manager;Newcastle;11-09-2004;13-09-2004
